GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
10001,Both,CRC,05yrs,913103,408,36.8,33.2,40.7,555447,318,41.4,36.8,46.6,256892,74,28.9,22.5,36.6,70429,,,,,Kent County,County
10003,Both,CRC,05yrs,2852077,1098,32.2,30.3,34.2,1602859,753,33.2,30.7,35.8,747990,247,32.1,28.0,36.5,318383,44,24.0,16.8,33.1,New Castle County,County
10005,Both,CRC,05yrs,1203393,677,35.0,32.1,38.2,901567,599,36.5,33.0,40.2,145051,51,33.6,24.6,44.8,133410,17,19.0,10.5,31.5,Sussex County,County
10001,Female,CRC,05yrs,472091,189,32.2,27.6,37.4,284618,148,37.6,31.4,44.7,135505,35,25.2,17.3,35.3,35517,,,,,Kent County,County
10003,Female,CRC,05yrs,1467539,540,29.0,26.6,31.7,821627,381,31.0,27.8,34.6,397790,119,26.5,21.8,31.9,156775,17,18.0,9.9,29.5,New Castle County,County
10005,Female,CRC,05yrs,618314,316,30.9,27.1,35.1,468080,282,33.3,28.6,38.5,74084,20,24.0,14.4,37.8,63796,,,,,Sussex County,County
10001,Male,CRC,05yrs,441012,219,42.4,36.8,48.7,270829,170,46.1,39.1,54.1,121387,39,34.0,23.7,47.3,34912,,,,,Kent County,County
10003,Male,CRC,05yrs,1384538,558,35.9,32.9,39.1,781232,372,35.5,31.8,39.5,350200,128,40.6,33.4,48.8,161608,27,30.9,19.1,46.7,New Castle County,County
10005,Male,CRC,05yrs,585079,361,40.0,35.5,45.1,433487,317,40.7,35.5,46.5,70967,31,44.1,29.0,64.4,69614,,,,,Sussex County,County
10001,Both,Mela,05yrs,913103,258,23.7,20.8,26.9,555447,249,33.8,29.5,38.6,256892,,,,,70429,,,,,Kent County,County
10003,Both,Mela,05yrs,2852077,755,21.7,20.2,23.4,1602859,719,31.4,29.1,34.0,747990,,,,,318383,,,,,New Castle County,County
10005,Both,Mela,05yrs,1203393,681,32.6,29.9,35.6,901567,632,35.9,32.5,39.5,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Mela,05yrs,472091,100,18.2,14.6,22.3,284618,98,27.5,21.9,34.0,135505,,,,,35517,,,,,Kent County,County
10003,Female,Mela,05yrs,1467539,309,16.8,14.9,18.9,821627,288,25.2,22.2,28.6,397790,,,,,156775,,,,,New Castle County,County
10005,Female,Mela,05yrs,618314,250,25.3,21.7,29.3,468080,227,28.0,23.6,33.1,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Mela,05yrs,441012,158,30.6,25.9,36.0,270829,151,41.5,34.8,49.1,121387,,,,,34912,,,,,Kent County,County
10003,Male,Mela,05yrs,1384538,446,28.5,25.9,31.4,781232,431,39.9,36.1,44.0,350200,,,,,161608,,,,,New Castle County,County
10005,Male,Mela,05yrs,585079,431,41.3,37.0,45.9,433487,405,45.2,40.2,50.9,70967,,,,,69614,,,,,Sussex County,County
10001,Both,Urinary,05yrs,913103,265,22.1,19.5,25.1,555447,212,24.9,21.6,28.7,256892,37,12.8,8.9,17.9,70429,,,,,Kent County,County
10003,Both,Urinary,05yrs,2852077,773,22.4,20.9,24.1,1602859,616,25.1,23.1,27.2,747990,105,15.1,12.3,18.4,318383,21,14.6,8.7,22.7,New Castle County,County
10005,Both,Urinary,05yrs,1203393,517,22.2,20.2,24.4,901567,488,23.7,21.4,26.3,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Urinary,05yrs,472091,65,9.9,7.6,12.8,284618,50,10.8,8.0,14.6,135505,,,,,35517,,,,,Kent County,County
10003,Female,Urinary,05yrs,1467539,209,11.0,9.5,12.6,821627,164,12.4,10.5,14.5,397790,31,7.5,5.0,10.8,156775,,,,,New Castle County,County
10005,Female,Urinary,05yrs,618314,116,10.1,8.2,12.5,468080,112,11.6,9.2,14.7,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Urinary,05yrs,441012,200,37.3,32.2,43.1,270829,162,41.9,35.5,49.2,121387,28,22.2,14.6,32.7,34912,,,,,Kent County,County
10003,Male,Urinary,05yrs,1384538,564,37.5,34.4,40.8,781232,452,41.4,37.6,45.6,350200,74,26.1,20.2,33.1,161608,,,,,New Castle County,County
10005,Male,Urinary,05yrs,585079,401,36.9,33.1,41.1,433487,376,38.4,34.3,43.1,70967,,,,,69614,,,,,Sussex County,County
10001,Both,NHL,05yrs,913103,192,16.7,14.4,19.4,555447,147,17.3,14.5,20.6,256892,35,14.3,9.8,20.1,70429,,,,,Kent County,County
10003,Both,NHL,05yrs,2852077,575,16.7,15.4,18.2,1602859,408,17.3,15.6,19.2,747990,109,14.6,11.9,17.7,318383,34,16.4,10.9,23.6,New Castle County,County
10005,Both,NHL,05yrs,1203393,394,19.4,17.3,21.7,901567,349,19.1,16.8,21.7,145051,22,14.7,9.0,22.7,133410,17,21.5,11.7,35.7,Sussex County,County
10001,Female,NHL,05yrs,472091,83,13.0,10.2,16.3,284618,65,14.3,10.9,18.6,135505,,,,,35517,,,,,Kent County,County
10003,Female,NHL,05yrs,1467539,263,14.2,12.5,16.2,821627,183,14.7,12.5,17.2,397790,54,12.9,9.6,17.0,156775,17,17.0,9.5,28.0,New Castle County,County
10005,Female,NHL,05yrs,618314,168,15.0,12.6,17.9,468080,148,14.9,12.2,18.1,74084,,,,,63796,,,,,Sussex County,County
10001,Male,NHL,05yrs,441012,109,20.9,17.0,25.4,270829,82,20.7,16.4,26.1,121387,22,19.5,12.0,30.0,34912,,,,,Kent County,County
10003,Male,NHL,05yrs,1384538,312,19.9,17.7,22.3,781232,225,20.8,18.0,23.8,350200,55,16.5,12.2,21.8,161608,17,15.8,8.4,26.8,New Castle County,County
10005,Male,NHL,05yrs,585079,226,24.2,20.7,28.1,433487,201,23.8,20.0,28.2,70967,,,,,69614,,,,,Sussex County,County
10001,Both,Kidney,05yrs,913103,260,22.8,20.0,25.9,555447,196,25.1,21.5,29.1,256892,53,20.0,14.9,26.4,70429,,,,,Kent County,County
10003,Both,Kidney,05yrs,2852077,589,16.9,15.5,18.4,1602859,375,16.3,14.6,18.2,747990,169,21.0,17.9,24.6,318383,31,16.6,10.8,24.2,New Castle County,County
10005,Both,Kidney,05yrs,1203393,318,15.4,13.5,17.5,901567,283,16.4,14.1,19.1,145051,26,15.1,9.6,22.8,133410,,,,,Sussex County,County
10001,Female,Kidney,05yrs,472091,86,14.9,11.8,18.6,284618,63,16.2,12.2,21.2,135505,19,13.9,8.2,22.1,35517,,,,,Kent County,County
10003,Female,Kidney,05yrs,1467539,220,12.0,10.4,13.8,821627,137,11.4,9.4,13.6,397790,68,15.6,12.0,19.9,156775,,,,,New Castle County,County
10005,Female,Kidney,05yrs,618314,123,12.2,9.8,15.0,468080,107,13.1,10.2,16.8,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Kidney,05yrs,441012,174,32.1,27.3,37.4,270829,133,35.1,29.1,42.0,121387,34,27.8,19.0,39.3,34912,,,,,Kent County,County
10003,Male,Kidney,05yrs,1384538,369,22.6,20.3,25.2,781232,238,21.9,19.1,25.1,350200,101,27.9,22.5,34.2,161608,20,19.6,11.3,31.4,New Castle County,County
10005,Male,Kidney,05yrs,585079,195,19.0,16.0,22.4,433487,176,20.2,16.7,24.4,70967,,,,,69614,,,,,Sussex County,County
10001,Both,Thyroid,05yrs,913103,183,19.8,17.0,23.0,555447,126,21.7,17.9,26.1,256892,34,13.8,9.4,19.6,70429,,,,,Kent County,County
10003,Both,Thyroid,05yrs,2852077,420,13.7,12.4,15.1,1602859,277,15.3,13.4,17.3,747990,73,9.6,7.5,12.2,318383,30,10.5,7.0,15.3,New Castle County,County
10005,Both,Thyroid,05yrs,1203393,224,16.3,14.0,19.0,901567,180,16.5,13.6,19.7,145051,26,18.1,11.5,27.0,133410,,,,,Sussex County,County
10001,Female,Thyroid,05yrs,472091,140,29.5,24.7,35.1,284618,97,33.2,26.6,40.9,135505,25,19.0,12.0,28.4,35517,,,,,Kent County,County
10003,Female,Thyroid,05yrs,1467539,302,19.4,17.2,21.8,821627,191,21.4,18.3,24.9,397790,56,13.7,10.3,17.9,156775,26,18.8,12.1,28.1,New Castle County,County
10005,Female,Thyroid,05yrs,618314,148,22.9,18.9,27.6,468080,112,21.9,17.2,27.5,74084,20,26.5,15.7,41.8,63796,,,,,Sussex County,County
10001,Male,Thyroid,05yrs,441012,43,9.2,6.6,12.6,270829,29,9.7,6.3,14.3,121387,,,,,34912,,,,,Kent County,County
10003,Male,Thyroid,05yrs,1384538,118,7.9,6.5,9.5,781232,86,9.1,7.2,11.5,350200,17,4.9,2.8,8.1,161608,,,,,New Castle County,County
10005,Male,Thyroid,05yrs,585079,76,9.7,7.4,12.6,433487,68,11.0,8.0,14.7,70967,,,,,69614,,,,,Sussex County,County
10001,Female,Uterine,05yrs,472091,187,28.7,24.6,33.4,284618,118,27.4,22.4,33.3,135505,57,34.9,26.2,45.8,35517,,,,,Kent County,County
10003,Female,Uterine,05yrs,1467539,593,29.7,27.3,32.3,821627,390,30.0,27.0,33.4,397790,142,27.6,23.1,32.7,156775,34,31.7,21.4,45.2,New Castle County,County
10005,Female,Uterine,05yrs,618314,340,27.9,24.6,31.6,468080,296,27.6,24.0,31.9,74084,32,32.2,21.6,46.5,63796,,,,,Sussex County,County
10001,Both,Pancreas,05yrs,913103,169,14.1,12.0,16.5,555447,122,14.5,12.0,17.6,256892,38,14.4,10.1,20.1,70429,,,,,Kent County,County
10003,Both,Pancreas,05yrs,2852077,522,14.8,13.6,16.2,1602859,343,13.8,12.3,15.4,747990,143,19.5,16.3,23.1,318383,17,10.1,5.5,16.6,New Castle County,County
10005,Both,Pancreas,05yrs,1203393,336,14.1,12.5,15.8,901567,297,14.2,12.5,16.2,145051,31,17.4,11.5,25.4,133410,,,,,Sussex County,County
10001,Female,Pancreas,05yrs,472091,86,12.7,10.1,15.8,284618,60,12.6,9.5,16.5,135505,19,12.5,7.4,19.9,35517,,,,,Kent County,County
10003,Female,Pancreas,05yrs,1467539,275,14.2,12.6,16.1,821627,172,12.9,11.0,15.2,397790,80,18.8,14.8,23.6,156775,,,,,New Castle County,County
10005,Female,Pancreas,05yrs,618314,162,13.2,11.0,15.7,468080,144,13.3,10.9,16.2,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Pancreas,05yrs,441012,83,15.9,12.5,19.8,270829,62,16.8,12.7,21.9,121387,19,17.8,10.3,28.5,34912,,,,,Kent County,County
10003,Male,Pancreas,05yrs,1384538,247,15.4,13.5,17.5,781232,171,14.9,12.7,17.4,350200,63,19.5,14.8,25.3,161608,,,,,New Castle County,County
10005,Male,Pancreas,05yrs,585079,174,15.3,13.0,18.0,433487,153,15.5,12.9,18.6,70967,20,24.9,14.2,40.7,69614,,,,,Sussex County,County
10001,Both,Leuks,05yrs,913103,155,13.7,11.5,16.1,555447,122,16.0,13.1,19.3,256892,26,9.5,6.1,14.2,70429,,,,,Kent County,County
10003,Both,Leuks,05yrs,2852077,413,12.6,11.4,13.9,1602859,285,12.6,11.1,14.3,747990,79,10.8,8.5,13.6,318383,28,10.4,6.4,16.0,New Castle County,County
10005,Both,Leuks,05yrs,1203393,288,14.1,12.3,16.1,901567,257,14.4,12.3,16.7,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Leuks,05yrs,472091,57,9.2,6.9,12.1,284618,40,10.0,7.0,14.0,135505,,,,,35517,,,,,Kent County,County
10003,Female,Leuks,05yrs,1467539,155,9.0,7.6,10.7,821627,97,8.2,6.5,10.2,397790,38,9.4,6.6,13.0,156775,,,,,New Castle County,County
10005,Female,Leuks,05yrs,618314,114,10.8,8.6,13.5,468080,100,10.4,8.0,13.4,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Leuks,05yrs,441012,98,19.3,15.5,23.7,270829,82,23.0,18.1,28.9,121387,,,,,34912,,,,,Kent County,County
10003,Male,Leuks,05yrs,1384538,258,17.1,15.0,19.4,781232,188,18.2,15.6,21.1,350200,41,13.5,9.3,18.8,161608,,,,,New Castle County,County
10005,Male,Leuks,05yrs,585079,174,18.0,15.1,21.3,433487,157,19.0,15.6,23.1,70967,,,,,69614,,,,,Sussex County,County
10001,Both,Oral,05yrs,913103,154,13.2,11.2,15.6,555447,130,16.4,13.6,19.7,256892,22,7.6,4.7,11.7,70429,,,,,Kent County,County
10003,Both,Oral,05yrs,2852077,428,12.1,10.9,13.3,1602859,336,14.3,12.7,16.0,747990,58,7.2,5.4,9.5,318383,,,,,New Castle County,County
10005,Both,Oral,05yrs,1203393,298,13.6,11.9,15.6,901567,281,15.1,13.0,17.5,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Oral,05yrs,472091,35,5.7,3.9,8.0,284618,31,7.5,5.0,11.0,135505,,,,,35517,,,,,Kent County,County
10003,Female,Oral,05yrs,1467539,119,6.4,5.3,7.7,821627,82,6.7,5.2,8.5,397790,21,4.8,2.9,7.5,156775,,,,,New Castle County,County
10005,Female,Oral,05yrs,618314,85,7.6,5.9,9.8,468080,80,8.3,6.2,11.1,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Oral,05yrs,441012,119,22.2,18.2,26.8,270829,99,26.6,21.3,32.8,121387,19,14.6,8.6,23.3,34912,,,,,Kent County,County
10003,Male,Oral,05yrs,1384538,309,18.5,16.5,20.8,781232,254,22.6,19.8,25.8,350200,37,10.4,7.2,14.7,161608,,,,,New Castle County,County
10005,Male,Oral,05yrs,585079,213,20.2,17.3,23.6,433487,201,22.5,18.9,26.7,70967,,,,,69614,,,,,Sussex County,County
10001,Both,Liver,05yrs,913103,101,8.0,6.5,9.8,555447,79,8.7,6.9,11.0,256892,,,,,70429,,,,,Kent County,County
10003,Both,Liver,05yrs,2852077,357,9.5,8.5,10.6,1602859,223,8.6,7.4,9.8,747990,95,11.2,9.0,13.8,318383,20,10.7,6.3,16.9,New Castle County,County
10005,Both,Liver,05yrs,1203393,149,6.4,5.3,7.7,901567,123,5.7,4.6,7.1,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Liver,05yrs,472091,23,3.5,2.2,5.3,284618,19,3.9,2.3,6.3,135505,,,,,35517,,,,,Kent County,County
10003,Female,Liver,05yrs,1467539,96,4.9,4.0,6.1,821627,57,4.1,3.1,5.4,397790,30,6.4,4.3,9.3,156775,,,,,New Castle County,County
10005,Female,Liver,05yrs,618314,46,4.1,2.8,5.8,468080,37,3.1,2.1,4.7,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Liver,05yrs,441012,78,13.2,10.4,16.6,270829,60,13.9,10.6,18.2,121387,,,,,34912,,,,,Kent County,County
10003,Male,Liver,05yrs,1384538,261,15.1,13.3,17.1,781232,166,13.8,11.8,16.2,350200,65,18.1,13.7,23.6,161608,17,16.5,9.4,27.0,New Castle County,County
10005,Male,Liver,05yrs,585079,103,9.1,7.3,11.4,433487,86,8.6,6.7,11.2,70967,,,,,69614,,,,,Sussex County,County
10001,Both,Myeloma,05yrs,913103,118,10.2,8.4,12.3,555447,62,7.6,5.8,9.9,256892,54,20.9,15.5,27.6,70429,,,,,Kent County,County
10003,Both,Myeloma,05yrs,2852077,224,6.4,5.5,7.3,1602859,119,4.7,3.9,5.7,747990,82,10.8,8.5,13.6,318383,,,,,New Castle County,County
10005,Both,Myeloma,05yrs,1203393,152,6.7,5.6,8.0,901567,124,6.1,5.0,7.5,145051,19,10.5,6.2,17.0,133410,,,,,Sussex County,County
10001,Female,Myeloma,05yrs,472091,63,9.7,7.4,12.6,284618,26,5.6,3.6,8.5,135505,35,23.6,16.2,33.3,35517,,,,,Kent County,County
10003,Female,Myeloma,05yrs,1467539,112,5.8,4.8,7.0,821627,51,3.6,2.7,4.9,397790,50,11.4,8.4,15.2,156775,,,,,New Castle County,County
10005,Female,Myeloma,05yrs,618314,63,5.2,3.9,7.0,468080,45,3.8,2.7,5.5,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Myeloma,05yrs,441012,55,10.6,7.9,14.0,270829,36,9.7,6.7,13.8,121387,19,17.8,10.3,28.5,34912,,,,,Kent County,County
10003,Male,Myeloma,05yrs,1384538,112,7.2,5.9,8.7,781232,68,6.1,4.7,7.9,350200,32,10.0,6.7,14.5,161608,,,,,New Castle County,County
10005,Male,Myeloma,05yrs,585079,89,8.4,6.6,10.7,433487,79,8.6,6.6,11.3,70967,,,,,69614,,,,,Sussex County,County
10001,Both,Stomach,05yrs,913103,87,7.7,6.1,9.6,555447,42,5.7,4.0,7.9,256892,28,10.3,6.8,15.1,70429,,,,,Kent County,County
10003,Both,Stomach,05yrs,2852077,191,5.6,4.8,6.5,1602859,93,4.1,3.2,5.1,747990,59,8.3,6.2,10.8,318383,20,12.5,7.1,19.9,New Castle County,County
10005,Both,Stomach,05yrs,1203393,145,7.1,5.8,8.5,901567,130,7.1,5.7,8.8,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Stomach,05yrs,472091,36,5.7,3.9,8.1,284618,21,5.2,3.1,8.3,135505,,,,,35517,,,,,Kent County,County
10003,Female,Stomach,05yrs,1467539,77,4.1,3.2,5.1,821627,33,2.5,1.7,3.7,397790,26,6.5,4.2,9.6,156775,,,,,New Castle County,County
10005,Female,Stomach,05yrs,618314,50,5.6,3.9,7.7,468080,44,5.7,3.8,8.4,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Stomach,05yrs,441012,51,10.2,7.5,13.5,270829,21,6.3,3.8,10.0,121387,19,16.3,9.7,25.8,34912,,,,,Kent County,County
10003,Male,Stomach,05yrs,1384538,114,7.5,6.1,9.0,781232,60,5.9,4.5,7.7,350200,33,10.6,7.1,15.2,161608,,,,,New Castle County,County
10005,Male,Stomach,05yrs,585079,95,9.0,7.1,11.3,433487,86,8.9,6.9,11.4,70967,,,,,69614,,,,,Sussex County,County
10001,Both,Brain,05yrs,913103,72,6.9,5.3,8.8,555447,53,7.8,5.7,10.4,256892,,,,,70429,,,,,Kent County,County
10003,Both,Brain,05yrs,2852077,176,5.4,4.6,6.3,1602859,130,6.4,5.3,7.7,747990,30,3.9,2.6,5.6,318383,,,,,New Castle County,County
10005,Both,Brain,05yrs,1203393,119,7.1,5.7,8.8,901567,102,6.9,5.3,8.8,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Brain,05yrs,472091,30,5.7,3.8,8.3,284618,19,6.2,3.6,10.0,135505,,,,,35517,,,,,Kent County,County
10003,Female,Brain,05yrs,1467539,78,4.6,3.6,5.8,821627,57,5.6,4.1,7.5,397790,,,,,156775,,,,,New Castle County,County
10005,Female,Brain,05yrs,618314,60,6.2,4.5,8.5,468080,52,5.9,4.0,8.6,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Brain,05yrs,441012,42,8.5,6.0,11.6,270829,34,9.8,6.6,14.1,121387,,,,,34912,,,,,Kent County,County
10003,Male,Brain,05yrs,1384538,98,6.4,5.2,7.9,781232,73,7.5,5.7,9.5,350200,17,4.9,2.8,8.1,161608,,,,,New Castle County,County
10005,Male,Brain,05yrs,585079,59,8.0,5.8,10.8,433487,50,7.8,5.3,11.0,70967,,,,,69614,,,,,Sussex County,County
10001,Female,Ovary,05yrs,472091,61,10.0,7.6,13.0,284618,43,10.2,7.2,14.0,135505,,,,,35517,,,,,Kent County,County
10003,Female,Ovary,05yrs,1467539,179,10.0,8.5,11.7,821627,116,10.2,8.3,12.5,397790,36,7.9,5.5,11.2,156775,16,15.8,8.5,26.6,New Castle County,County
10005,Female,Ovary,05yrs,618314,110,10.6,8.4,13.3,468080,95,10.8,8.2,14.1,74084,,,,,63796,,,,,Sussex County,County
10001,Both,Esoph,05yrs,913103,64,5.4,4.1,6.9,555447,55,6.4,4.8,8.4,256892,,,,,70429,,,,,Kent County,County
10003,Both,Esoph,05yrs,2852077,165,4.5,3.9,5.3,1602859,144,5.8,4.9,6.9,747990,,,,,318383,,,,,New Castle County,County
10005,Both,Esoph,05yrs,1203393,106,4.4,3.6,5.5,901567,96,4.6,3.6,5.9,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Esoph,05yrs,472091,17,2.7,1.5,4.4,284618,,,,,135505,,,,,35517,,,,,Kent County,County
10003,Female,Esoph,05yrs,1467539,36,1.8,1.3,2.6,821627,30,2.3,1.5,3.4,397790,,,,,156775,,,,,New Castle County,County
10005,Female,Esoph,05yrs,618314,22,1.8,1.1,3.0,468080,20,1.9,1.1,3.3,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Esoph,05yrs,441012,47,8.6,6.3,11.6,270829,43,10.9,7.8,15.0,121387,,,,,34912,,,,,Kent County,County
10003,Male,Esoph,05yrs,1384538,129,8.0,6.6,9.5,781232,114,10.0,8.2,12.2,350200,,,,,161608,,,,,New Castle County,County
10005,Male,Esoph,05yrs,585079,84,7.3,5.7,9.2,433487,76,7.6,5.8,10.1,70967,,,,,69614,,,,,Sussex County,County
10001,Female,Cervix,05yrs,472091,41,7.8,5.5,10.7,284618,28,8.6,5.5,12.7,135505,,,,,35517,,,,,Kent County,County
10003,Female,Cervix,05yrs,1467539,102,6.3,5.1,7.7,821627,63,6.6,5.0,8.6,397790,25,6.1,3.9,9.1,156775,,,,,New Castle County,County
10005,Female,Cervix,05yrs,618314,62,8.8,6.5,11.8,468080,48,8.4,5.7,11.9,74084,,,,,63796,,,,,Sussex County,County
10001,Both,Larynx,05yrs,913103,34,2.8,1.9,3.9,555447,30,3.5,2.4,5.2,256892,,,,,70429,,,,,Kent County,County
10003,Both,Larynx,05yrs,2852077,116,3.1,2.6,3.8,1602859,83,3.3,2.6,4.2,747990,23,2.8,1.7,4.3,318383,,,,,New Castle County,County
10005,Both,Larynx,05yrs,1203393,55,2.5,1.8,3.4,901567,47,2.5,1.7,3.6,145051,,,,,133410,,,,,Sussex County,County
10001,Female,Larynx,05yrs,472091,,,,,284618,,,,,135505,,,,,35517,,,,,Kent County,County
10003,Female,Larynx,05yrs,1467539,24,1.2,0.7,1.8,821627,20,1.4,0.9,2.3,397790,,,,,156775,,,,,New Castle County,County
10005,Female,Larynx,05yrs,618314,,,,,468080,,,,,74084,,,,,63796,,,,,Sussex County,County
10001,Male,Larynx,05yrs,441012,20,3.6,2.2,5.7,270829,19,4.8,2.8,7.7,121387,,,,,34912,,,,,Kent County,County
10003,Male,Larynx,05yrs,1384538,92,5.6,4.5,7.0,781232,63,5.6,4.3,7.3,350200,21,6.4,3.7,10.2,161608,,,,,New Castle County,County
10005,Male,Larynx,05yrs,585079,43,3.9,2.8,5.6,433487,36,3.9,2.6,5.9,70967,,,,,69614,,,,,Sussex County,County
10001,Male,Testis,05yrs,441012,17,4.1,2.4,6.6,270829,,,,,121387,,,,,34912,,,,,Kent County,County
10003,Male,Testis,05yrs,1384538,70,5.3,4.1,6.8,781232,48,6.7,4.9,9.0,350200,,,,,161608,,,,,New Castle County,County
10005,Male,Testis,05yrs,585079,32,6.6,4.4,9.5,433487,26,7.8,4.9,11.7,70967,,,,,69614,,,,,Sussex County,County
